model,mae,rmse,mape,fold
XGBoost (trend+seasonal+resid),16.514285286441563,19.985717485223265,3.1733139176127976,1
Naive: seasonal baseline only,12.324408507944737,15.55458331504548,2.3574701108879106,1
Naive: yesterday,72.58082489616667,91.82613642428389,13.441114618803404,1
Naive: 7-day avg,91.29000950550001,111.9895444370989,17.115386403703887,1
XGBoost (trend+seasonal+resid),39.692480456445274,75.48086623855498,6.503527537054721,2
Naive: seasonal baseline only,26.202557294170887,69.76237408586054,4.154282607670116,2
Naive: yesterday,69.326149988,93.41456270286552,11.397934947479099,2
Naive: 7-day avg,91.07636369138095,113.93186631044819,14.881846899516285,2
XGBoost (trend+seasonal+resid),28.984379715234397,53.90808993111913,4.903378620273133,3
Naive: seasonal baseline only,17.520169460232534,44.88851731202954,2.969679927282249,3
Naive: yesterday,65.28745799749998,79.65466202664702,11.987121231924505,3
Naive: 7-day avg,62.58956745028571,79.2471500837776,11.954694833587606,3
XGBoost (trend+seasonal+resid),20.6880788175986,39.19692701204166,4.529189869651342,4
Naive: seasonal baseline only,20.52415220574585,38.873685067249156,4.456803156391164,4
Naive: yesterday,47.73998209016667,62.48127715880151,10.963433851425645,4
Naive: 7-day avg,62.656149890238105,79.59267215250844,14.555323336531165,4
XGBoost (trend+seasonal+resid),13.24143361348919,16.360957453918953,3.39238293703305,5
Naive: seasonal baseline only,12.69586434206123,16.768526063444572,3.1976234163358166,5
Naive: yesterday,44.151441836833335,54.137963691223035,11.176697778437292,5
Naive: 7-day avg,46.63847641716666,53.673287904218625,12.074370615612523,5
